"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.56933661053785,0.161806137522878,1.25745158577829,0.246473266589534,0.37390491745566,0.415872496164601,0.609150861969598,0.959258015638527,0.577915225018801,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-16","TMAX",2001-04-16,13.908,7.6,22.6,3.01550438014384,10.76,12.1,15.4,16.94,11.3,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,1999-04-16,"DATE: Apr-16<br>Value: 11.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 16.9 °C","Historical daily maximum<br>22.6 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-16","TMIN",2001-04-16,6.62692307692308,3.7,11.1,1.68631140476667,4.6,5.6,7.6,8.45,3.4,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,1999-04-16,"DATE: Apr-16<br>Value: 3.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 8.4 °C","Historical daily maximum<br>11.1 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-16","VPD",2001-04-16,0.635938184066192,0.121651177906228,1.42071504994131,0.256737223184691,0.36949903474561,0.519413959039469,0.73307469956427,0.862550022062622,0.559572498510452,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-17","TMAX",2001-04-17,13.7461538461538,9,20.6,2.82251388223063,10.6,12.4,15.125,17.2,12.1,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2021-04-17,"DATE: Apr-17<br>Value: 12.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 17.2 °C","Historical daily maximum<br>20.6 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-17","TMIN",2001-04-17,6.65384615384615,3.8,10.1,1.58220877743255,4.55,5.85,7.575,8.8,6.6,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2021-04-17,"DATE: Apr-17<br>Value: 6.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.8 °C","Historical daily maximum<br>10.1 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-17","VPD",2001-04-17,0.612340656694471,0.212951074584378,1.26288774860699,0.255872480645646,0.370640929424343,0.447728167042333,0.736274840854355,0.909883340618122,0.437167675853192,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2021-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-18","TMAX",2001-04-18,13.7769230769231,8.9,23.4,2.80375572292704,11.55,12.45,14.175,17,17.1,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-18,"DATE: Apr-18<br>Value: 17.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 17.0 °C","Historical daily maximum<br>23.4 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-18","TMIN",2001-04-18,6.47307692307692,2.3,12,1.93319583949639,4.5,5.725,7.075,8.4,5.5,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-18,"DATE: Apr-18<br>Value: 5.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.4 °C","Historical daily maximum<br>12.0 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-18","VPD",2001-04-18,0.625637010721563,0.224463279536738,1.4755664117114,0.245847993629268,0.437425923236671,0.514829231388571,0.676178508711117,0.901705270064386,1.04681407564302,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-19","TMAX",2001-04-19,13.4,7.8,24.8,3.38667979000082,10.8,11.625,13.7,17.1,20.8,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-19,"DATE: Apr-19<br>Value: 20.8 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 17.1 °C","Historical daily maximum<br>24.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-19","TMIN",2001-04-19,6.75769230769231,0.6,11.9,2.14814768150108,4.85,5.6,7.775,8.75,9.1,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-19,"DATE: Apr-19<br>Value: 9.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 8.8 °C","Historical daily maximum<br>11.9 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-19","VPD",2001-04-19,0.577880380698403,0.274892184186576,1.73689304144819,0.311473083470211,0.353559682491902,0.418740096328055,0.57087342603498,0.824825424191568,1.30077697103482,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-20","TMAX",2001-04-20,14.3615384615385,9.4,25.5,3.10845002186967,11.5,12.775,15.15,17.65,21.7,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-20,"DATE: Apr-20<br>Value: 21.7 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 17.6 °C","Historical daily maximum<br>25.5 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-20","TMIN",2001-04-20,6.71153846153846,2.2,13.4,2.16966853193329,4.35,5.675,7.575,8.45,10.4,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-20,"DATE: Apr-20<br>Value: 10.4 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 8.4 °C","Historical daily maximum<br>13.4 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-20","VPD",2001-04-20,0.675454373349334,0.23817508027445,1.72594282596454,0.289077235559153,0.451284400469574,0.50783076798557,0.793760160429843,0.963624377207176,1.33470240118608,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-20,"DATE: Apr-20<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-21","TMAX",2001-04-21,14.1230769230769,11,21.4,2.34218832587095,12,12.4,15.6,16.75,13.6,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2009-04-21,"DATE: Apr-21<br>Value: 13.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 16.8 °C","Historical daily maximum<br>21.4 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-21","TMIN",2001-04-21,6.59230769230769,2.4,10.6,1.82272830162327,4.85,5.325,7.775,8.6,9.6,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-21,"DATE: Apr-21<br>Value: 9.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 8.6 °C","Historical daily maximum<br>10.6 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-21","VPD",2001-04-21,0.647189720190416,0.307348168553659,1.54001195034768,0.275088682490266,0.358847779363682,0.491821195312733,0.779792507378282,0.949435983561153,0.362144906267529,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2009-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2009-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-22","TMAX",2001-04-22,14.4653846153846,10,22.9,2.95282133664633,10.8,13.025,15.95,18.05,14.4,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2005-04-22,"DATE: Apr-22<br>Value: 14.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 18.0 °C","Historical daily maximum<br>22.9 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-22","TMIN",2001-04-22,6.85384615384615,3.5,10.8,1.7944872848211,4.45,5.825,7.975,8.75,9.6,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-22,"DATE: Apr-22<br>Value: 9.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 8.8 °C","Historical daily maximum<br>10.8 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-22","VPD",2001-04-22,0.675628893894927,0.155193793458252,1.68263687532309,0.349880901508338,0.197234768341764,0.492032887923224,0.868880313749208,1.01181451886895,0.445143004454665,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-23","TMAX",2001-04-23,14.4884615384615,10.2,23,3.13232526064289,11.7,11.925,15.525,18.65,15,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2005-04-23,"DATE: Apr-23<br>Value: 15.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 18.6 °C","Historical daily maximum<br>23.0 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-23","TMIN",2001-04-23,7.17692307692308,3.2,12,1.89974897127124,5.05,5.825,8.3,8.6,8.1,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2005-04-23,"DATE: Apr-23<br>Value: 8.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 8.6 °C","Historical daily maximum<br>12.0 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-23","VPD",2001-04-23,0.658847352911369,0.280172382959538,1.47496156652812,0.326449681182999,0.349740430690862,0.447403366744004,0.812773474266454,1.13005551420276,0.625249105462368,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-24","TMAX",2001-04-24,14.2384615384615,8.7,22.2,2.9442930456158,11.2,12.65,15.1,17.95,17,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2006-04-24,"DATE: Apr-24<br>Value: 17.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 18.0 °C","Historical daily maximum<br>22.2 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-24","TMIN",2001-04-24,6.82307692307692,2.8,9.6,1.77568188419158,3.85,6.4,8.125,8.6,6.9,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2005-04-24,"DATE: Apr-24<br>Value: 6.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.6 °C","Historical daily maximum<br>9.6 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-24","VPD",2001-04-24,0.653777609285586,0.189890091918873,1.53600596156674,0.303968681707849,0.354501854883995,0.450160147393568,0.790593042420297,0.951519594940398,0.942729541757363,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2006-04-24,"DATE: Apr-24<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-25","TMAX",2001-04-25,14.6653846153846,9.3,22.7,2.78552577553212,11.9,13.075,15.45,18.1,17.9,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2018-04-25,"DATE: Apr-25<br>Value: 17.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 18.1 °C","Historical daily maximum<br>22.7 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-25","TMIN",2001-04-25,7.20384615384615,4.3,10.6,1.73976567829826,4.85,5.85,8.275,9.15,7.2,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2005-04-25,"DATE: Apr-25<br>Value: 7.2 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.2 °C","Historical daily maximum<br>10.6 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-25","VPD",2001-04-25,0.670626375474586,0.22993321753718,1.48914473530627,0.276272008508878,0.420973293396474,0.499299953694172,0.789574261853421,0.955637054795854,1.03534652673351,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2018-04-25,"DATE: Apr-25<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2018-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-26","TMAX",2001-04-26,14.4230769230769,9.1,24.9,3.38707043827644,11.55,12.425,15.3,17.5,15.1,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2018-04-26,"DATE: Apr-26<br>Value: 15.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 17.5 °C","Historical daily maximum<br>24.9 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-26","TMIN",2001-04-26,7.28461538461538,3.6,10.7,1.63797248027977,5.6,6.225,8.175,9.35,7.9,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2018-04-26,"DATE: Apr-26<br>Value: 7.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 9.4 °C","Historical daily maximum<br>10.7 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-26","VPD",2001-04-26,0.652492789653657,0.201129474437382,1.86219279107659,0.360697651938042,0.366045300398649,0.472228091817915,0.771790293354428,0.915250064574452,0.650872077794468,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-27","TMAX",2001-04-27,14.8576923076923,10.5,23.5,3.24310629821757,11.4,12.55,15.7,19.6,14.4,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2005-04-27,"DATE: Apr-27<br>Value: 14.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.6 °C","Historical daily maximum<br>23.5 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-27","TMIN",2001-04-27,7.27307692307692,3.9,9.2,1.51381840187195,5.3,6.225,8.575,8.8,9.5,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2026-04-27,"DATE: Apr-27<br>Value: 9.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 8.8 °C","Historical daily maximum<br>9.2 °C<br>2026-04-27","DATE: Apr-27</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-27","VPD",2001-04-27,0.6975338322678,0.324531553383197,1.76288999176586,0.368078267896753,0.34046953238011,0.448433986665497,0.731306756501654,1.23532663103591,0.453155902669587,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2005-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-28","TMAX",2001-04-28,14.7,10.7,21.3,2.66248004687359,12.1,12.9,16.375,17.7,14.7,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2023-04-28,"DATE: Apr-28<br>Value: 14.7 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 17.7 °C","Historical daily maximum<br>21.3 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-28","TMIN",2001-04-28,7.31153846153846,3.8,10.6,1.73973030624334,5.45,6.25,8.6,9.7,9.5,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2005-04-28,"DATE: Apr-28<br>Value: 9.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 9.7 °C","Historical daily maximum<br>10.6 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-28","VPD",2001-04-28,0.664610423683535,0.266770174412939,1.32160295464527,0.256475833687901,0.440749926156765,0.490287947841776,0.741960491799188,0.997533871661483,0.48526587060296,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2023-04-28,"DATE: Apr-28<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-29","TMAX",2001-04-29,15.4769230769231,10.8,23.5,3.26304246890018,11.65,13.15,17,18.65,18.7,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,1998-04-29,"DATE: Apr-29<br>Value: 18.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 18.6 °C","Historical daily maximum<br>23.5 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-29","TMIN",2001-04-29,7.36153846153846,4.6,10.6,1.41931727899774,5.7,6.325,8.375,8.8,7.1,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2003-04-29,"DATE: Apr-29<br>Value: 7.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 8.8 °C","Historical daily maximum<br>10.6 °C<br>2003-04-29","DATE: Apr-29</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
