"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-4.47037037037037,-16.7,4.7,5.51262989135751,-12.46,-7.3,0,0.720000000000001,-11.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2006-04-15,"DATE: Apr-15<br>Value: -11.3 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 0.7 °C","Historical daily maximum<br>4.7 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -4.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-15","VPD",2001-04-15,0.480755783352221,0.106357933856659,1.14577560897051,0.283283190151424,0.138992738084621,0.292239071980324,0.612345933997771,0.850443568615073,0.511025537738497,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2006-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-16","TMAX",2001-04-16,6.98461538461538,-4.7,15.8,5.52714698973655,0.55,2.55,11.95,13.5,-2.1,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2015-04-16,"DATE: Apr-16<br>Value: -2.1 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 13.5 °C","Historical daily maximum<br>15.8 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-16","TMIN",2001-04-16,-4.66923076923077,-16.1,2,4.76258494775845,-11.5,-7.7,-1.725,-0.3,-13.2,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2006-04-16,"DATE: Apr-16<br>Value: -13.2 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -0.3 °C","Historical daily maximum<br>2.0 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -4.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-16","VPD",2001-04-16,0.607579309556667,0.165643079200923,1.23361289366462,0.319347987530895,0.19989648403647,0.327014401559344,0.840245627226907,0.981495052712092,0.302659291843519,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-17","TMAX",2001-04-17,9.87777777777778,-0.6,21.3,6.34006390002579,1.26,4,14.7,17.52,3.4,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,1994-04-17,"DATE: Apr-17<br>Value: 3.4 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 17.5 °C","Historical daily maximum<br>21.3 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-17","TMIN",2001-04-17,-2.04814814814815,-11.4,6.5,4.32269239197858,-6.94,-5.1,0.8,3.06,-12.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,1994-04-17,"DATE: Apr-17<br>Value: -12.7 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 3.1 °C","Historical daily maximum<br>6.5 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: -2.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-17","VPD",2001-04-17,0.763772815996305,0.126945949542091,1.56522785442704,0.400183707630493,0.261407602847769,0.479932157939253,1.04255952602747,1.25384247469935,0.549513167881194,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,1994-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1994-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-18","TMAX",2001-04-18,9.36538461538461,0.5,22.5,6.0009294151951,1.65,5,14.25,16.15,2.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2016-04-18,"DATE: Apr-18<br>Value: 2.5 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 16.1 °C","Historical daily maximum<br>22.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-18","TMIN",2001-04-18,-2.80740740740741,-11.1,3.5,3.31174203820819,-6.88,-4.7,-0.8,0.84,-9.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2016-04-18,"DATE: Apr-18<br>Value: -9.3 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.8 °C","Historical daily maximum<br>3.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-18","VPD",2001-04-18,0.754514168577531,0.177940132916128,1.94680404762513,0.473057465326107,0.257102126766145,0.470972522841354,0.975703787566337,1.29548687388571,0.429321588625311,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2010-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-19","TMAX",2001-04-19,10.9814814814815,-1.4,23.8,6.10680811988599,4.04,7.45,14.6,17.46,7.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2016-04-19,"DATE: Apr-19<br>Value: 7.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 17.5 °C","Historical daily maximum<br>23.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-19","TMIN",2001-04-19,-1.692,-8.2,8.4,4.02014925096072,-6.8,-3.8,0.1,2.1,-8.9,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2016-04-19,"DATE: Apr-19<br>Value: -8.9 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.1 °C","Historical daily maximum<br>8.4 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-19","VPD",2001-04-19,0.852338537460753,0.142745640928466,1.88706320302624,0.45247254879828,0.31236706027215,0.488002183191188,1.06928839875393,1.292814459459,0.711055508893651,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-20","TMAX",2001-04-20,10.8037037037037,-0.6,20.9,5.99599106336132,2.22,7.65,14.35,18.52,13.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2005-04-20,"DATE: Apr-20<br>Value: 13.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 18.5 °C","Historical daily maximum<br>20.9 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-20","TMIN",2001-04-20,-1.85925925925926,-8.6,5.2,3.24194377344818,-5.02,-4.05,-0.15,2.4,2.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2005-04-20,"DATE: Apr-20<br>Value: 2.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.4 °C","Historical daily maximum<br>5.2 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-20","VPD",2001-04-20,0.836122395176181,0.0493687964042948,1.63263983678342,0.440431639689065,0.30511641269331,0.514678903889148,1.10794030223895,1.47780414846264,0.816173332561827,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2000-04-20,"DATE: Apr-20<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2000-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-21","TMAX",2001-04-21,11.7925925925926,-0.9,21.9,5.65487712754533,5.4,8.9,14.2,19.58,18.4,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2010-04-21,"DATE: Apr-21<br>Value: 18.4 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 19.6 °C","Historical daily maximum<br>21.9 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-21","TMIN",2001-04-21,-1.78518518518519,-12.3,6.9,4.68924331305199,-7.54,-4.45,0.35,4.92,0.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2003-04-21,"DATE: Apr-21<br>Value: 0.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 4.9 °C","Historical daily maximum<br>6.9 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: -1.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-21","VPD",2001-04-21,0.901553878368682,0.265165395164132,1.76765143078076,0.399033609701006,0.444049933814193,0.605775419220716,1.09190508564273,1.47974052828428,1.4922096994977,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2010-04-21,"DATE: Apr-21<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-22","TMAX",2001-04-22,12.1230769230769,-5.1,23,6.10274087225127,5.15,9.375,15.5,19.45,4,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2010-04-22,"DATE: Apr-22<br>Value: 4.0 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 19.4 °C","Historical daily maximum<br>23.0 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-22","TMIN",2001-04-22,-0.348148148148148,-11.5,10.1,4.78413808412521,-4.94,-3.1,2.2,4.86,-0.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2010-04-22,"DATE: Apr-22<br>Value: -0.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.9 °C","Historical daily maximum<br>10.1 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-22","VPD",2001-04-22,0.892201963083288,0.164528164806674,1.57322209996523,0.39843995180451,0.405338325485804,0.621146336127647,1.24908770794344,1.41665280625535,0.228623219627477,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2010-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-23","TMAX",2001-04-23,11.1,-1.3,21.1,5.75214742509265,4.15,7.925,16.15,18.1,-0.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2003-04-23,"DATE: Apr-23<br>Value: -0.3 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 18.1 °C","Historical daily maximum<br>21.1 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-23","TMIN",2001-04-23,-1.78076923076923,-11.9,8.1,4.78104751959394,-6.95,-5.2,0.7,4.55,-6.4,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2003-04-23,"DATE: Apr-23<br>Value: -6.4 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 4.5 °C","Historical daily maximum<br>8.1 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: -1.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-23","VPD",2001-04-23,0.837424284494619,0.309945072338577,1.47941027989489,0.368133941223353,0.472645518087454,0.529074687192286,1.11169553152098,1.37060004971628,0.219141507435088,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,1999-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>1999-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-24","TMAX",2001-04-24,9.54444444444444,-6,20.9,7.34146984514542,0.58,2.8,14.5,19.22,-5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,1999-04-24,"DATE: Apr-24<br>Value: -5.0 °C<br>Anomaly: -14.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 19.2 °C","Historical daily maximum<br>20.9 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-24","TMIN",2001-04-24,-1.90769230769231,-12.4,8.3,4.87228267463398,-9.35,-3.6,0.575,2.65,-7.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,1999-04-24,"DATE: Apr-24<br>Value: -7.3 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 2.6 °C","Historical daily maximum<br>8.3 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-24","VPD",2001-04-24,0.713395884871009,0.142833225848583,1.77052937975124,0.447562637701797,0.155725654684896,0.401274474727766,1.04003206594203,1.3243110950605,0.0681176300879935,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2024-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2024-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-25","TMAX",2001-04-25,9.09615384615385,0.8,21.6,6.03081956415416,1.5,4,13.45,16.8,-0.2,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,1999-04-25,"DATE: Apr-25<br>Value: -0.2 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 16.8 °C","Historical daily maximum<br>21.6 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 9.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-25","TMIN",2001-04-25,-2.17692307692308,-13.9,6.5,4.54165676310376,-6.35,-4.875,-0.55,3.8,-6.1,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,1999-04-25,"DATE: Apr-25<br>Value: -6.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 3.8 °C","Historical daily maximum<br>6.5 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-25","VPD",2001-04-25,0.694638980476805,0.154250811651317,1.61217559921916,0.373664287362754,0.28495107178787,0.450867133812887,0.912628721392528,1.12230803295646,0.214698744736531,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,1999-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1999-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-26","TMAX",2001-04-26,10.7111111111111,1.4,19.9,5.74926974181092,2.52,5.8,15.8,17.52,0.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2025-04-26,"DATE: Apr-26<br>Value: 0.6 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 17.5 °C","Historical daily maximum<br>19.9 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-26","TMIN",2001-04-26,-1.81481481481481,-7,4.3,2.97084599498626,-5.4,-4.4,0.6,1.96,-6.1,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2025-04-26,"DATE: Apr-26<br>Value: -6.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.0 °C","Historical daily maximum<br>4.3 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: -1.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-26","VPD",2001-04-26,0.821917661141906,0.164589666280406,1.67655498954614,0.432495434637959,0.219752487544263,0.469522579901293,1.16010821329688,1.41233879435933,0.250724158977657,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2006-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-27","TMAX",2001-04-27,12.4769230769231,2.1,23.1,5.33631391072959,6.35,8.875,16.45,19.3,2,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2001-04-27,"DATE: Apr-27<br>Value: 2.0 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 19.3 °C","Historical daily maximum<br>23.1 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-27","TMIN",2001-04-27,-0.588461538461538,-7.8,6.7,4.32400989111514,-6.35,-4.075,2.7,4.75,-8.9,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,1998-04-27,"DATE: Apr-27<br>Value: -8.9 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 4.8 °C","Historical daily maximum<br>6.7 °C<br>1998-04-27","DATE: Apr-27</b><br>Normal: -0.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-27","VPD",2001-04-27,0.914185297746985,0.266606027788298,1.88487207986758,0.405145871211522,0.52164499631321,0.585306107326429,1.21257802413088,1.42695170890245,0.394012167970251,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-28","TMAX",2001-04-28,12.0777777777778,-1.7,27.6,7.22752927957954,4.72,6.5,16.75,21.72,5.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2001-04-28,"DATE: Apr-28<br>Value: 5.7 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 21.7 °C","Historical daily maximum<br>27.6 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-28","TMIN",2001-04-28,-0.3,-7,10.6,3.9173185491334,-5.56,-2.45,1.5,4.22,-8.4,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2001-04-28,"DATE: Apr-28<br>Value: -8.4 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 4.2 °C","Historical daily maximum<br>10.6 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-28","VPD",2001-04-28,0.932563015593532,0.0954478399798626,2.41456605372287,0.618592021618612,0.32809380888355,0.443885554626389,1.28628389608422,1.79318864793773,0.591778679920077,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-29","TMAX",2001-04-29,11.8615384615385,-2.8,26.3,7.39351482979926,3.15,6.625,15.675,22.2,10.4,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,1998-04-29,"DATE: Apr-29<br>Value: 10.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 22.2 °C","Historical daily maximum<br>26.3 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
