"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-13","VPD",2001-04-13,0.760999593563589,0.183282804363051,2.41198505440127,0.534834164127499,0.247453395676826,0.325127272544115,1.00856461867911,1.27115572926805,1.10944409774241,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2023-04-13,"DATE: Apr-13<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-14","TMAX",2001-04-14,12.75,3.9,26.7,5.40978645361203,6.98,8.325,15.925,18.33,10.5,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2014-04-14,"DATE: Apr-14<br>Value: 10.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 18.3 °C","Historical daily maximum<br>26.7 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-14","TMIN",2001-04-14,-0.9,-5.5,5.1,2.81350128375379,-3.95,-2.6,0.55,3.06,5.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2023-04-14,"DATE: Apr-14<br>Value: 5.8 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.1 °C","Historical daily maximum<br>5.1 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-14","VPD",2001-04-14,0.973539735276703,0.381813533587996,2.71242135239338,0.556484438778962,0.450459267139672,0.537640306243957,1.26384671328303,1.54031198110151,0.347476633926109,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-15","TMAX",2001-04-15,12.255,-0.8,25.4,6.2817593077099,4.3,8.675,15.675,18.29,10,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2003-04-15,"DATE: Apr-15<br>Value: 10.0 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.3 °C","Historical daily maximum<br>25.4 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-15","TMIN",2001-04-15,-0.255,-5.8,9.8,5.05709246608427,-5.23,-3.45,1.2,9.26,5.4,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2002-04-15,"DATE: Apr-15<br>Value: 5.4 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 9.3 °C","Historical daily maximum<br>9.8 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -0.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-15","VPD",2001-04-15,0.889980358527019,0.164345674365375,2.03244021156013,0.476602139241255,0.206830623731821,0.590637910848695,1.11885027402299,1.40443878168739,0.330993229435359,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-16","TMAX",2001-04-16,12.985,2,28.3,7.7933355469509,2.19,5.575,17.275,20.49,17.3,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2012-04-16,"DATE: Apr-16<br>Value: 17.3 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 20.5 °C","Historical daily maximum<br>28.3 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-16","TMIN",2001-04-16,0.82,-8.4,14.7,6.09362047770583,-4.98,-2.825,3.5,8.69000000000001,7.4,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2012-04-16,"DATE: Apr-16<br>Value: 7.4 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 8.7 °C","Historical daily maximum<br>14.7 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-16","VPD",2001-04-16,0.959910105987667,0.14805355315506,2.17377496520673,0.624398857649796,0.228496707100852,0.449200919093404,1.21902214175801,1.86318251005488,0.945165744161379,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2023-04-16,"DATE: Apr-16<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-17","TMAX",2001-04-17,13.365,1.8,28.6,7.59426896104106,5.75,7.475,20.225,22.91,19.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2002-04-17,"DATE: Apr-17<br>Value: 19.2 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 22.9 °C","Historical daily maximum<br>28.6 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-17","TMIN",2001-04-17,0.71,-7.4,15.7,4.85493780110843,-4.01,-0.825,2.1,4.7,7.3,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2002-04-17,"DATE: Apr-17<br>Value: 7.3 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 4.7 °C","Historical daily maximum<br>15.7 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-17","VPD",2001-04-17,1.01871245730664,0.110967228074176,2.18168976621212,0.692102786820261,0.311134222699085,0.439343119291313,1.50015776400908,2.13156503752704,1.20227634327041,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2016-04-17,"DATE: Apr-17<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-18","TMAX",2001-04-18,14.4421052631579,5.6,26.6,5.83917001231755,5.6,10.7,19.5,20.64,25,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2002-04-18,"DATE: Apr-18<br>Value: 25.0 °C<br>Anomaly: +10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 20.6 °C","Historical daily maximum<br>26.6 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-18","TMIN",2001-04-18,1.25263157894737,-5.6,13.6,4.25641586588902,-3.1,-1.95,3.3,4.46,4.9,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2002-04-18,"DATE: Apr-18<br>Value: 4.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.5 °C","Historical daily maximum<br>13.6 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-18","VPD",2001-04-18,1.04758515149426,0.316281203232365,1.92494455039469,0.50821272643672,0.381280096926947,0.730731544966713,1.4435505493903,1.78799004063856,2.30153717134031,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2026-04-18,"DATE: Apr-18<br>Value: 2.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-19","TMAX",2001-04-19,16.035,2.5,26.8,6.26277851571027,10.18,10.975,21.25,23.64,7.9,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2002-04-19,"DATE: Apr-19<br>Value: 7.9 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.6 °C","Historical daily maximum<br>26.8 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-19","TMIN",2001-04-19,2.355,-3.8,13.4,4.59639160532191,-3.06,-1.075,5.675,6.69,0.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2002-04-19,"DATE: Apr-19<br>Value: 0.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.7 °C","Historical daily maximum<br>13.4 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-19","VPD",2001-04-19,1.18582137168709,0.146656034018855,2.01594035034877,0.567616716012571,0.660869490237677,0.776585681275662,1.80519569622119,1.97604156755378,0.44573646164306,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2008-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-19","DATE: Apr-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-20","TMAX",2001-04-20,14.205,4,24.2,6.15343079316862,6.82,9.8,18.325,22.74,4.5,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2003-04-20,"DATE: Apr-20<br>Value: 4.5 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 22.7 °C","Historical daily maximum<br>24.2 °C<br>2003-04-20","DATE: Apr-20</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-20","TMIN",2001-04-20,1.405,-5.8,6.2,3.35284247043892,-2.72,-1.425,4.5,5.11,-4.3,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2008-04-20,"DATE: Apr-20<br>Value: -4.3 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.1 °C","Historical daily maximum<br>6.2 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-20","VPD",2001-04-20,1.03732690460008,0.152670065334433,2.14761485790628,0.649922500416327,0.371094232042993,0.541898691848447,1.46883558310561,2.02954660545655,0.398228380124312,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2003-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2003-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-21","TMAX",2001-04-21,14.2842105263158,5.2,24.7,6.36145189209496,6.36,8.6,18.85,22.56,9.5,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2008-04-21,"DATE: Apr-21<br>Value: 9.5 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 22.6 °C","Historical daily maximum<br>24.7 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-21","TMIN",2001-04-21,2.41,-4.6,10.1,4.33916072408867,-2.51,-2,5.425,7.74,-5.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2003-04-21,"DATE: Apr-21<br>Value: -5.8 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.7 °C","Historical daily maximum<br>10.1 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-21","VPD",2001-04-21,0.99504980003247,0.224801249200566,2.31619289847216,0.654376371073679,0.409563468208624,0.549277670672482,1.32045876772225,2.03865075396355,0.791153995667582,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-22","TMAX",2001-04-22,13.4210526315789,2.4,25.5,5.69147305159886,6.86,11.05,15.75,20.22,17.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2023-04-22,"DATE: Apr-22<br>Value: 17.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 20.2 °C","Historical daily maximum<br>25.5 °C<br>2023-04-22","DATE: Apr-22</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-22","TMIN",2001-04-22,2.23684210526316,-4.9,13.5,5.38673375848439,-4.52,-2.2,5.15,8.66,2.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2001-04-22,"DATE: Apr-22<br>Value: 2.2 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 8.7 °C","Historical daily maximum<br>13.5 °C<br>2001-04-22","DATE: Apr-22</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-22","VPD",2001-04-22,0.865696597148576,0.182866898637859,2.19787228941701,0.572299727595382,0.317407928627009,0.431588250702177,1.19473949854464,1.54015215369691,1.2466202132476,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2023-04-22,"DATE: Apr-22<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2023-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-23","TMAX",2001-04-23,13.5263157894737,1.5,26.8,6.92706785053012,5.94,8.15,18,21.94,15.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2001-04-23,"DATE: Apr-23<br>Value: 15.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 21.9 °C","Historical daily maximum<br>26.8 °C<br>2001-04-23","DATE: Apr-23</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-23","TMIN",2001-04-23,1.42105263157895,-6.2,8.6,4.06483277602856,-2.78,-1.5,3.95,7.58,1.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2008-04-23,"DATE: Apr-23<br>Value: 1.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.6 °C","Historical daily maximum<br>8.6 °C<br>2008-04-23","DATE: Apr-23</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-23","VPD",2001-04-23,0.985253978499728,0.153376989381533,2.77664204635954,0.702360684181163,0.201879105312785,0.507927171389775,1.28113185581579,1.83946643444683,1.12893982763448,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2001-04-23,"DATE: Apr-23<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2001-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-24","TMAX",2001-04-24,13.3052631578947,4.7,22,5.27946479655009,8.16,9,18.75,20.06,13.9,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2009-04-24,"DATE: Apr-24<br>Value: 13.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.1 °C","Historical daily maximum<br>22.0 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-24","TMIN",2001-04-24,1.68421052631579,-4,9.3,3.47679021159439,-2.88,-1,3.9,5.48,-0.5,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2001-04-24,"DATE: Apr-24<br>Value: -0.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.5 °C","Historical daily maximum<br>9.3 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-24","VPD",2001-04-24,0.897134375574796,0.210400523775053,2.00130468807054,0.566958106126288,0.246850660165244,0.413758292395979,1.34850257433442,1.68627733927305,0.99933218759431,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2009-04-24,"DATE: Apr-24<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-25","TMAX",2001-04-25,13.4842105263158,7.7,26.4,4.74192449889456,8.72,10.2,15.05,17.8,14.1,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2009-04-25,"DATE: Apr-25<br>Value: 14.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 17.8 °C","Historical daily maximum<br>26.4 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-25","TMIN",2001-04-25,0.721052631578947,-3.7,13.9,4.09587583190816,-3,-2.15,2.3,4.2,1,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.2 °C","Historical daily maximum<br>13.9 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-25","VPD",2001-04-25,0.943072247899816,0.492393563291455,2.02637510492018,0.409732799401393,0.559415410695396,0.655691581050499,1.05018312782831,1.36327468502507,0.952299275186315,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2008-04-25,"DATE: Apr-25<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-26","TMAX",2001-04-26,13.545,5.4,26.1,4.85066191902008,7.46,11.375,15.8,19.12,18.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2008-04-26,"DATE: Apr-26<br>Value: 18.8 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 19.1 °C","Historical daily maximum<br>26.1 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-26","TMIN",2001-04-26,2.96,-2.5,9.6,3.74354180732069,-1.35,0.125,5.925,8.08,-0.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2008-04-26,"DATE: Apr-26<br>Value: -0.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.1 °C","Historical daily maximum<br>9.6 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-26","VPD",2001-04-26,0.84193165461522,0.117542416035713,2.18592837705232,0.49225697433865,0.333695884155311,0.546310955493699,1.10253207092643,1.47405821366316,1.5681582906667,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2008-04-26,"DATE: Apr-26<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-27","TMAX",2001-04-27,14.4947368421053,3.4,30.3,7.05513789803105,6.9,10.45,16,25.9,22.6,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2009-04-27,"DATE: Apr-27<br>Value: 22.6 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 25.9 °C","Historical daily maximum<br>30.3 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-27","TMIN",2001-04-27,2.985,-3.1,11.3,4.0979166722411,-2,-0.125,6.3,8.08,1.9,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2017-04-27,"DATE: Apr-27<br>Value: 1.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.1 °C","Historical daily maximum<br>11.3 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-27","VPD",2001-04-27,1.02632632276927,0.190621503863557,3.34195392623996,0.781486130381141,0.323227804361474,0.586982135103131,1.08123830951409,2.16954199229728,2.04157315352007,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2009-04-27,"DATE: Apr-27<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"04-28","TMAX",2001-04-28,14.1736842105263,3.8,23.6,5.53100775479711,8.42,10.35,18.2,22.66,20.1,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",4,2024-04-28,"DATE: Apr-28<br>Value: 20.1 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.7 °C","Historical daily maximum<br>23.6 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
